day;timestamp;product;fair_value;position;cash;mtm_pnl
-2;859500;DJEMBES;13281.00795572461;0;0.0;0.0
-2;859500;PICNIC_BASKET1;57899.57336614495;0;0.0;0.0
-2;859500;PICNIC_BASKET2;29769.37694028023;0;0.0;0.0
-2;859600;EMERALDS;10000.0;-9;96709.0;6709.0
-2;859600;SQUID_INK;2027.5;0;0.0;0.0
-2;859600;TOMATOES;4997.5;3;-7396.0;7596.5
-2;859600;CROISSANTS;4225.038972738832;0;0.0;0.0
-2;859600;JAMS;6408.203169931111;0;0.0;0.0
-2;859600;DJEMBES;13280.046890475876;0;0.0;0.0
-2;859600;PICNIC_BASKET1;57899.890236702195;0;0.0;0.0
-2;859600;PICNIC_BASKET2;29769.56223081755;0;0.0;0.0
-2;859700;EMERALDS;10000.0;-9;96709.0;6709.0
-2;859700;SQUID_INK;2029.5;0;0.0;0.0
-2;859700;TOMATOES;4997.25;3;-7396.0;7595.75
-2;859700;CROISSANTS;4225.122634776198;0;0.0;0.0
-2;859700;JAMS;6408.363728526076;0;0.0;0.0
-2;859700;DJEMBES;13278.631183922222;0;0.0;0.0
-2;859700;PICNIC_BASKET1;57891.45817815763;0;0.0;0.0
-2;859700;PICNIC_BASKET2;29767.71799615694;0;0.0;0.0
-2;859800;EMERALDS;10000.0;-9;96709.0;6709.0
-2;859800;SQUID_INK;2030.0;0;0.0;0.0
-2;859800;TOMATOES;4997.75;3;-7396.0;7597.25
-2;859800;CROISSANTS;4224.897199212692;0;0.0;0.0
-2;859800;JAMS;6408.125898281505;0;0.0;0.0
-2;859800;DJEMBES;13278.466074917013;0;0.0;0.0
-2;859800;PICNIC_BASKET1;57891.726965037684;0;0.0;0.0
-2;859800;PICNIC_BASKET2;29769.840593413777;0;0.0;0.0
-2;859900;EMERALDS;10000.0;-9;96709.0;6709.0
-2;859900;SQUID_INK;2028.5;0;0.0;0.0
-2;859900;TOMATOES;4998.5;3;-7396.0;7599.5
-2;859900;CROISSANTS;4224.990907860374;0;0.0;0.0
-2;859900;JAMS;6408.028289681901;0;0.0;0.0
-2;859900;DJEMBES;13277.70364884441;0;0.0;0.0
-2;859900;PICNIC_BASKET1;57894.733965052365;0;0.0;0.0
-2;859900;PICNIC_BASKET2;29773.520210805298;0;0.0;0.0
-2;860000;EMERALDS;10000.0;-9;96709.0;6709.0
-2;860000;SQUID_INK;2029.5;0;0.0;0.0
-2;860000;TOMATOES;4998.0;3;-7396.0;7598.0
-2;860000;CROISSANTS;4225.107658615261;0;0.0;0.0
-2;860000;JAMS;6408.052877755503;0;0.0;0.0
-2;860000;DJEMBES;13278.400589563209;0;0.0;0.0
-2;860000;PICNIC_BASKET1;57899.70517452129;0;0.0;0.0
-2;860000;PICNIC_BASKET2;29774.03638997205;0;0.0;0.0
-2;860100;EMERALDS;10000.0;-9;96709.0;6709.0
-2;860100;SQUID_INK;2029.0;0;0.0;0.0
-2;860100;TOMATOES;4998.0;3;-7396.0;7598.0
-2;860100;CROISSANTS;4225.246991002465;0;0.0;0.0
-2;860100;JAMS;6408.35234752332;0;0.0;0.0
-2;860100;DJEMBES;13278.227695606034;0;0.0;0.0
-2;860100;PICNIC_BASKET1;57907.26668419078;0;0.0;0.0
-2;860100;PICNIC_BASKET2;29777.692659056498;0;0.0;0.0
-2;860200;EMERALDS;10000.0;-9;96709.0;6709.0
-2;860200;SQUID_INK;2029.5;0;0.0;0.0
-2;860200;TOMATOES;4997.25;3;-7396.0;7595.75
-2;860200;CROISSANTS;4225.1217417598245;0;0.0;0.0
-2;860200;JAMS;6408.608479967367;0;0.0;0.0
-2;860200;DJEMBES;13278.631163194865;0;0.0;0.0
-2;860200;PICNIC_BASKET1;57907.687053655914;0;0.0;0.0
-2;860200;PICNIC_BASKET2;29777.203926974034;0;0.0;0.0
-2;860300;EMERALDS;10000.0;-9;96709.0;6709.0
-2;860300;SQUID_INK;2029.0;0;0.0;0.0
-2;860300;TOMATOES;4998.0;3;-7396.0;7598.0
-2;860300;CROISSANTS;4225.036693698371;0;0.0;0.0
-2;860300;JAMS;6408.560479939492;0;0.0;0.0
-2;860300;DJEMBES;13278.328251600313;0;0.0;0.0
-2;860300;PICNIC_BASKET1;57904.72985360901;0;0.0;0.0
-2;860300;PICNIC_BASKET2;29778.267734672467;0;0.0;0.0
-2;860400;EMERALDS;10000.0;-9;96709.0;6709.0
-2;860400;SQUID_INK;2030.0;0;0.0;0.0
-2;860400;TOMATOES;4997.75;3;-7396.0;7597.25
-2;860400;CROISSANTS;4225.084462630029;0;0.0;0.0
-2;860400;JAMS;6408.918242680722;0;0.0;0.0
-2;860400;DJEMBES;13278.846784823934;0;0.0;0.0
-2;860400;PICNIC_BASKET1;57913.60828864627;0;0.0;0.0
-2;860400;PICNIC_BASKET2;29781.17433588156;0;0.0;0.0
-2;860500;EMERALDS;10000.0;-9;96709.0;6709.0
-2;860500;SQUID_INK;2029.0;0;0.0;0.0
-2;860500;TOMATOES;4997.5;3;-7396.0;7596.5
-2;860500;CROISSANTS;4225.082085582944;0;0.0;0.0
-2;860500;JAMS;6409.401328556922;0;0.0;0.0
-2;860500;DJEMBES;13278.924637580842;0;0.0;0.0
-2;860500;PICNIC_BASKET1;57910.62113674927;0;0.0;0.0
-2;860500;PICNIC_BASKET2;29779.63099944562;0;0.0;0.0
-2;860600;EMERALDS;10000.0;-9;96709.0;6709.0
-2;860600;SQUID_INK;2027.0;0;0.0;0.0
-2;860600;TOMATOES;4997.0;3;-7396.0;7595.0
-2;860600;CROISSANTS;4225.259190229611;0;0.0;0.0
-2;860600;JAMS;6409.118406584773;0;0.0;0.0
-2;860600;DJEMBES;13278.525195182629;0;0.0;0.0
-2;860600;PICNIC_BASKET1;57914.43555631461;0;0.0;0.0
-2;860600;PICNIC_BASKET2;29778.773574087987;0;0.0;0.0
-2;860700;EMERALDS;10000.0;-9;96709.0;6709.0
-2;860700;SQUID_INK;2028.5;0;0.0;0.0
-2;860700;TOMATOES;4997.25;3;-7396.0;7595.75
-2;860700;CROISSANTS;4225.694687098554;0;0.0;0.0
-2;860700;JAMS;6408.019015996619;0;0.0;0.0
-2;860700;DJEMBES;13278.327045619877;0;0.0;0.0
-2;860700;PICNIC_BASKET1;57919.55221620106;0;0.0;0.0
-2;860700;PICNIC_BASKET2;29780.316780387453;0;0.0;0.0
-2;860800;EMERALDS;10000.0;-9;96709.0;6709.0
-2;860800;SQUID_INK;2028.0;0;0.0;0.0
-2;860800;TOMATOES;4997.0;3;-7396.0;7595.0
-2;860800;CROISSANTS;4225.818180718687;0;0.0;0.0
-2;860800;JAMS;6408.229138282859;0;0.0;0.0
-2;860800;DJEMBES;13278.23381596837;0;0.0;0.0
-2;860800;PICNIC_BASKET1;57921.33031512907;0;0.0;0.0
-2;860800;PICNIC_BASKET2;29783.730999440464;0;0.0;0.0
-2;860900;EMERALDS;10000.0;-9;96709.0;6709.0
-2;860900;SQUID_INK;2029.0;0;0.0;0.0
-2;860900;TOMATOES;4996.25;3;-7396.0;7592.75
-2;860900;CROISSANTS;4226.158701200545;0;0.0;0.0
-2;860900;JAMS;6409.099283338102;0;0.0;0.0
-2;860900;DJEMBES;13278.083873582373;0;0.0;0.0
-2;860900;PICNIC_BASKET1;57921.83393079995;0;0.0;0.0
-2;860900;PICNIC_BASKET2;29788.833371478384;0;0.0;0.0
-2;861000;EMERALDS;10000.0;-9;96709.0;6709.0
-2;861000;SQUID_INK;2030.0;0;0.0;0.0
-2;861000;TOMATOES;4996.75;3;-7396.0;7594.25
-2;861000;CROISSANTS;4226.174746692833;0;0.0;0.0
-2;861000;JAMS;6409.168440669555;0;0.0;0.0
-2;861000;DJEMBES;13278.139985990712;0;0.0;0.0
-2;861000;PICNIC_BASKET1;57927.19378815637;0;0.0;0.0
-2;861000;PICNIC_BASKET2;29788.03586811044;0;0.0;0.0
-2;861100;EMERALDS;10000.0;-9;96709.0;6709.0
-2;861100;SQUID_INK;2029.0;0;0.0;0.0
-2;861100;TOMATOES;4997.25;3;-7396.0;7595.75
-2;861100;CROISSANTS;4226.224390429218;0;0.0;0.0
-2;861100;JAMS;6408.196527801472;0;0.0;0.0
-2;861100;DJEMBES;13278.330672930391;0;0.0;0.0
-2;861100;PICNIC_BASKET1;57923.26659891011;0;0.0;0.0
-2;861100;PICNIC_BASKET2;29784.290617319817;0;0.0;0.0
-2;861200;EMERALDS;10000.0;-9;96709.0;6709.0
-2;861200;SQUID_INK;2030.0;0;0.0;0.0
-2;861200;TOMATOES;4997.5;3;-7396.0;7596.5
-2;861200;CROISSANTS;4226.04475214066;0;0.0;0.0
-2;861200;JAMS;6408.34041594746;0;0.0;0.0
-2;861200;DJEMBES;13278.238352185246;0;0.0;0.0
-2;861200;PICNIC_BASKET1;57926.02811287159;0;0.0;0.0
-2;861200;PICNIC_BASKET2;29782.35984045756;0;0.0;0.0
-2;861300;EMERALDS;10000.0;-9;96709.0;6709.0
-2;861300;SQUID_INK;2034.0;0;0.0;0.0
-2;861300;TOMATOES;4997.5;3;-7396.0;7596.5
-2;861300;CROISSANTS;4225.845357446669;0;0.0;0.0
-2;861300;JAMS;6408.276176709746;0;0.0;0.0
-2;861300;DJEMBES;13277.362472825564;0;0.0;0.0
-2;861300;PICNIC_BASKET1;57920.26314763482;0;0.0;0.0
-2;861300;PICNIC_BASKET2;29781.433783206172;0;0.0;0.0
-2;861400;EMERALDS;10000.0;-9;96709.0;6709.0
-2;861400;SQUID_INK;2036.5;0;0.0;0.0
-2;861400;TOMATOES;4997.25;3;-7396.0;7595.75
-2;861400;CROISSANTS;4225.664786146592;0;0.0;0.0
-2;861400;JAMS;6407.94802953194;0;0.0;0.0
-2;861400;DJEMBES;13277.352921295525;0;0.0;0.0
-2;861400;PICNIC_BASKET1;57915.18572677089;0;0.0;0.0
-2;861400;PICNIC_BASKET2;29778.05520365025;0;0.0;0.0
-2;861500;EMERALDS;10000.0;-9;96709.0;6709.0
-2;861500;SQUID_INK;2036.5;0;0.0;0.0
-2;861500;TOMATOES;4997.0;3;-7396.0;7595.0
-2;861500;CROISSANTS;4225.444224334307;0;0.0;0.0
-2;861500;JAMS;6407.327241775188;0;0.0;0.0
-2;861500;DJEMBES;13278.121454550206;0;0.0;0.0
-2;861500;PICNIC_BASKET1;57916.76852588161;0;0.0;0.0
-2;861500;PICNIC_BASKET2;29779.431380887603;0;0.0;0.0
-2;861600;EMERALDS;10000.0;-9;96709.0;6709.0
-2;861600;SQUID_INK;2036.0;0;0.0;0.0
-2;861600;TOMATOES;4997.25;3;-7396.0;7595.75
-2;861600;CROISSANTS;4224.967448964864;0;0.0;0.0
-2;861600;JAMS;6407.183694913147;0;0.0;0.0
-2;861600;DJEMBES;13276.798815896303;0;0.0;0.0
-2;861600;PICNIC_BASKET1;57916.65459442493;0;0.0;0.0
-2;861600;PICNIC_BASKET2;29777.73718568575;0;0.0;0.0
-2;861700;EMERALDS;10000.0;-9;96709.0;6709.0
-2;861700;SQUID_INK;2035.0;0;0.0;0.0
-2;861700;TOMATOES;4997.5;3;-7396.0;7596.5
-2;861700;CROISSANTS;4224.945054386726;0;0.0;0.0
-2;861700;JAMS;6406.752131839717;0;0.0;0.0
-2;861700;DJEMBES;13277.498612398023;0;0.0;0.0
-2;861700;PICNIC_BASKET1;57914.92533423753;0;0.0;0.0
-2;861700;PICNIC_BASKET2;29774.284481226336;0;0.0;0.0
-2;861800;EMERALDS;10000.0;-9;96709.0;6709.0
-2;861800;SQUID_INK;2034.5;0;0.0;0.0
-2;861800;TOMATOES;4997.5;3;-7396.0;7596.5
-2;861800;CROISSANTS;4225.258520227317;0;0.0;0.0
-2;861800;JAMS;6406.984909640258;0;0.0;0.0
-2;861800;DJEMBES;13277.64374115526;0;0.0;0.0
-2;861800;PICNIC_BASKET1;57918.649591439935;0;0.0;0.0
-2;861800;PICNIC_BASKET2;29775.503900189782;0;0.0;0.0
-2;861900;EMERALDS;10000.0;-9;96709.0;6709.0
-2;861900;SQUID_INK;2035.5;0;0.0;0.0
-2;861900;TOMATOES;4997.25;3;-7396.0;7595.75
-2;861900;CROISSANTS;4225.433342010441;0;0.0;0.0
-2;861900;JAMS;6406.820694045299;0;0.0;0.0
-2;861900;DJEMBES;13277.066762323224;0;0.0;0.0
-2;861900;PICNIC_BASKET1;57919.12889652177;0;0.0;0.0
-2;861900;PICNIC_BASKET2;29773.37475613236;0;0.0;0.0
-2;862000;EMERALDS;10000.0;-9;96709.0;6709.0
-2;862000;SQUID_INK;2035.0;0;0.0;0.0
-2;862000;TOMATOES;4996.5;3;-7396.0;7593.5
-2;862000;CROISSANTS;4225.399108428098;0;0.0;0.0
-2;862000;JAMS;6406.35605031579;0;0.0;0.0
-2;862000;DJEMBES;13277.203748856378;0;0.0;0.0
-2;862000;PICNIC_BASKET1;57917.666550372334;0;0.0;0.0
-2;862000;PICNIC_BASKET2;29769.80853434397;0;0.0;0.0
-2;862100;EMERALDS;10000.0;-9;96709.0;6709.0
-2;862100;SQUID_INK;2036.0;0;0.0;0.0
-2;862100;TOMATOES;4996.5;3;-7396.0;7593.5
-2;862100;CROISSANTS;4225.5338558768335;0;0.0;0.0
-2;862100;JAMS;6406.51175897683;0;0.0;0.0
-2;862100;DJEMBES;13277.139138487411;0;0.0;0.0
-2;862100;PICNIC_BASKET1;57923.877550678895;0;0.0;0.0
-2;862100;PICNIC_BASKET2;29770.15894146099;0;0.0;0.0
-2;862200;EMERALDS;10000.0;-9;96709.0;6709.0
-2;862200;SQUID_INK;2034.5;0;0.0;0.0
-2;862200;TOMATOES;4995.75;3;-7396.0;7591.25
-2;862200;CROISSANTS;4225.562512441252;0;0.0;0.0
-2;862200;JAMS;6406.797599029742;0;0.0;0.0
-2;862200;DJEMBES;13276.669901694237;0;0.0;0.0
-2;862200;PICNIC_BASKET1;57927.937773430975;0;0.0;0.0
-2;862200;PICNIC_BASKET2;29772.34524782449;0;0.0;0.0
-2;862300;EMERALDS;10000.0;-9;96709.0;6709.0
-2;862300;SQUID_INK;2033.5;0;0.0;0.0
-2;862300;TOMATOES;4995.25;-2;17609.0;7618.5
-2;862300;CROISSANTS;4225.713871655048;0;0.0;0.0
-2;862300;JAMS;6406.721931121349;0;0.0;0.0
-2;862300;DJEMBES;13276.56666454257;0;0.0;0.0
-2;862300;PICNIC_BASKET1;57923.0156878369;0;0.0;0.0
-2;862300;PICNIC_BASKET2;29771.299348862893;0;0.0;0.0
-2;862400;EMERALDS;10000.0;-9;96709.0;6709.0
-2;862400;SQUID_INK;2032.0;0;0.0;0.0
-2;862400;TOMATOES;4995.0;-2;17609.0;7619.0
-2;862400;CROISSANTS;4225.703633911504;0;0.0;0.0
-2;862400;JAMS;6406.696087186058;0;0.0;0.0
-2;862400;DJEMBES;13275.938349243803;0;0.0;0.0
-2;862400;PICNIC_BASKET1;57927.748414271;0;0.0;0.0
-2;862400;PICNIC_BASKET2;29773.20671001813;0;0.0;0.0
-2;862500;EMERALDS;10000.0;-9;96709.0;6709.0
-2;862500;SQUID_INK;2029.0;0;0.0;0.0
-2;862500;TOMATOES;4995.25;-2;17609.0;7618.5
-2;862500;CROISSANTS;4225.886076231031;0;0.0;0.0
-2;862500;JAMS;6406.769554606427;0;0.0;0.0
-2;862500;DJEMBES;13276.906821860795;0;0.0;0.0
-2;862500;PICNIC_BASKET1;57926.53194306626;0;0.0;0.0
-2;862500;PICNIC_BASKET2;29772.583414136978;0;0.0;0.0
-2;862600;EMERALDS;10000.0;-9;96709.0;6709.0
-2;862600;SQUID_INK;2027.5;0;0.0;0.0
-2;862600;TOMATOES;4994.75;-2;17609.0;7619.5
-2;862600;CROISSANTS;4225.90516494902;0;0.0;0.0
-2;862600;JAMS;6406.905694771094;0;0.0;0.0
-2;862600;DJEMBES;13276.995414131654;0;0.0;0.0
-2;862600;PICNIC_BASKET1;57928.14348813906;0;0.0;0.0
-2;862600;PICNIC_BASKET2;29774.93204933827;0;0.0;0.0
-2;862700;EMERALDS;10000.0;-9;96709.0;6709.0
-2;862700;SQUID_INK;2026.0;0;0.0;0.0
-2;862700;TOMATOES;4994.75;-2;17609.0;7619.5
-2;862700;CROISSANTS;4225.707276269981;0;0.0;0.0
-2;862700;JAMS;6407.177381313943;0;0.0;0.0
-2;862700;DJEMBES;13276.227910155218;0;0.0;0.0
-2;862700;PICNIC_BASKET1;57925.003711716934;0;0.0;0.0
-2;862700;PICNIC_BASKET2;29775.183867707812;0;0.0;0.0
-2;862800;EMERALDS;10000.0;-9;96709.0;6709.0
-2;862800;SQUID_INK;2024.5;0;0.0;0.0
-2;862800;TOMATOES;4994.25;-2;17609.0;7620.5
-2;862800;CROISSANTS;4225.700276618318;0;0.0;0.0
-2;862800;JAMS;6406.9868845011615;0;0.0;0.0
-2;862800;DJEMBES;13275.617763167727;0;0.0;0.0
-2;862800;PICNIC_BASKET1;57922.78007638112;0;0.0;0.0
-2;862800;PICNIC_BASKET2;29778.274875475596;0;0.0;0.0
-2;862900;EMERALDS;10000.0;-9;96709.0;6709.0
-2;862900;SQUID_INK;2025.5;0;0.0;0.0
-2;862900;TOMATOES;4994.25;-2;17609.0;7620.5
-2;862900;CROISSANTS;4225.891516241223;0;0.0;0.0
-2;862900;JAMS;6407.187143581848;0;0.0;0.0
-2;862900;DJEMBES;13275.88526186376;0;0.0;0.0
-2;862900;PICNIC_BASKET1;57922.79579005665;0;0.0;0.0
-2;862900;PICNIC_BASKET2;29775.94035212859;0;0.0;0.0
-2;863000;EMERALDS;10000.0;-9;96709.0;6709.0
-2;863000;SQUID_INK;2027.0;0;0.0;0.0
-2;863000;TOMATOES;4994.5;-2;17609.0;7620.0
-2;863000;CROISSANTS;4225.925862222552;0;0.0;0.0
-2;863000;JAMS;6406.492343162323;0;0.0;0.0
-2;863000;DJEMBES;13276.0074569794;0;0.0;0.0
-2;863000;PICNIC_BASKET1;57927.039659801674;0;0.0;0.0
-2;863000;PICNIC_BASKET2;29772.688135214852;0;0.0;0.0
-2;863100;EMERALDS;10000.0;-9;96709.0;6709.0
-2;863100;SQUID_INK;2029.0;0;0.0;0.0
-2;863100;TOMATOES;4994.25;-2;17609.0;7620.5
-2;863100;CROISSANTS;4225.92507361071;0;0.0;0.0
-2;863100;JAMS;6405.914390270403;0;0.0;0.0
-2;863100;DJEMBES;13276.054232795103;0;0.0;0.0
-2;863100;PICNIC_BASKET1;57918.84784527057;0;0.0;0.0
-2;863100;PICNIC_BASKET2;29773.529074983642;0;0.0;0.0
-2;863200;EMERALDS;10000.0;-9;96709.0;6709.0
-2;863200;SQUID_INK;2029.0;0;0.0;0.0
-2;863200;TOMATOES;4994.25;-2;17609.0;7620.5
-2;863200;CROISSANTS;4225.629943805609;0;0.0;0.0
-2;863200;JAMS;6405.612257956466;0;0.0;0.0
-2;863200;DJEMBES;13276.458577820636;0;0.0;0.0
-2;863200;PICNIC_BASKET1;57923.075014523696;0;0.0;0.0
-2;863200;PICNIC_BASKET2;29768.744291135372;0;0.0;0.0
-2;863300;EMERALDS;10000.0;-9;96709.0;6709.0
-2;863300;SQUID_INK;2030.0;0;0.0;0.0
-2;863300;TOMATOES;4994.5;-2;17609.0;7620.0
-2;863300;CROISSANTS;4225.510679798525;0;0.0;0.0
-2;863300;JAMS;6405.7617602900245;0;0.0;0.0
-2;863300;DJEMBES;13276.20069304724;0;0.0;0.0
-2;863300;PICNIC_BASKET1;57920.050052708466;0;0.0;0.0
-2;863300;PICNIC_BASKET2;29766.56623977415;0;0.0;0.0
-2;863400;EMERALDS;10000.0;-9;96709.0;6709.0
-2;863400;SQUID_INK;2030.0;0;0.0;0.0
-2;863400;TOMATOES;4993.75;-2;17609.0;7621.5
-2;863400;CROISSANTS;4225.429045943628;0;0.0;0.0
-2;863400;JAMS;6405.08641370528;0;0.0;0.0
-2;863400;DJEMBES;13275.630482652945;0;0.0;0.0
-2;863400;PICNIC_BASKET1;57921.963999430554;0;0.0;0.0
-2;863400;PICNIC_BASKET2;29762.88901118507;0;0.0;0.0
-2;863500;EMERALDS;10000.0;-9;96709.0;6709.0
-2;863500;SQUID_INK;2031.0;0;0.0;0.0
-2;863500;TOMATOES;4993.25;-2;17609.0;7622.5
-2;863500;CROISSANTS;4225.550196416478;0;0.0;0.0
-2;863500;JAMS;6405.288219232523;0;0.0;0.0
-2;863500;DJEMBES;13276.17333082713;0;0.0;0.0
-2;863500;PICNIC_BASKET1;57921.339167023565;0;0.0;0.0
-2;863500;PICNIC_BASKET2;29763.777224130958;0;0.0;0.0
-2;863600;EMERALDS;10000.0;-9;96709.0;6709.0
-2;863600;SQUID_INK;2032.5;0;0.0;0.0
-2;863600;TOMATOES;4994.0;-2;17609.0;7621.0
-2;863600;CROISSANTS;4225.396139073222;0;0.0;0.0
-2;863600;JAMS;6405.548636865877;0;0.0;0.0
-2;863600;DJEMBES;13276.228981691265;0;0.0;0.0
-2;863600;PICNIC_BASKET1;57917.75172672823;0;0.0;0.0
-2;863600;PICNIC_BASKET2;29767.68183002464;0;0.0;0.0
-2;863700;EMERALDS;10000.0;-9;96709.0;6709.0
-2;863700;SQUID_INK;2033.5;0;0.0;0.0
-2;863700;TOMATOES;4993.75;-2;17609.0;7621.5
-2;863700;CROISSANTS;4225.87390662716;0;0.0;0.0
-2;863700;JAMS;6405.683030034528;0;0.0;0.0
-2;863700;DJEMBES;13276.578015353625;0;0.0;0.0
-2;863700;PICNIC_BASKET1;57916.870545220176;0;0.0;0.0
-2;863700;PICNIC_BASKET2;29767.861686577697;0;0.0;0.0
-2;863800;EMERALDS;10000.0;-9;96709.0;6709.0
-2;863800;SQUID_INK;2035.0;0;0.0;0.0
-2;863800;TOMATOES;4993.5;-2;17609.0;7622.0
-2;863800;CROISSANTS;4225.948247455219;0;0.0;0.0
-2;863800;JAMS;6406.317937324595;0;0.0;0.0
-2;863800;DJEMBES;13276.338495154563;0;0.0;0.0
-2;863800;PICNIC_BASKET1;57925.48179185965;0;0.0;0.0
-2;863800;PICNIC_BASKET2;29770.428864470065;0;0.0;0.0
-2;863900;EMERALDS;10000.0;-9;96709.0;6709.0
-2;863900;SQUID_INK;2035.0;0;0.0;0.0
-2;863900;TOMATOES;4994.0;-2;17609.0;7621.0
-2;863900;CROISSANTS;4226.372124550751;0;0.0;0.0
-2;863900;JAMS;6406.097674902047;0;0.0;0.0
-2;863900;DJEMBES;13276.04896690605;0;0.0;0.0
-2;863900;PICNIC_BASKET1;57928.57473891669;0;0.0;0.0
-2;863900;PICNIC_BASKET2;29769.183848007102;0;0.0;0.0
-2;864000;EMERALDS;10000.0;-9;96709.0;6709.0
-2;864000;SQUID_INK;2034.0;0;0.0;0.0
-2;864000;TOMATOES;4993.75;-2;17609.0;7621.5
-2;864000;CROISSANTS;4227.051313435701;0;0.0;0.0
-2;864000;JAMS;6406.938995975152;0;0.0;0.0
-2;864000;DJEMBES;13276.007542857627;0;0.0;0.0
-2;864000;PICNIC_BASKET1;57938.63241139728;0;0.0;0.0
-2;864000;PICNIC_BASKET2;29773.083245693106;0;0.0;0.0
-2;864100;EMERALDS;10000.0;-9;96709.0;6709.0
-2;864100;SQUID_INK;2035.0;0;0.0;0.0
-2;864100;TOMATOES;4993.75;-2;17609.0;7621.5
-2;864100;CROISSANTS;4227.161479841991;0;0.0;0.0
-2;864100;JAMS;6406.876583217699;0;0.0;0.0
-2;864100;DJEMBES;13274.448222815785;0;0.0;0.0
-2;864100;PICNIC_BASKET1;57939.546851520834;0;0.0;0.0
-2;864100;PICNIC_BASKET2;29773.899085803365;0;0.0;0.0
-2;864200;EMERALDS;10000.0;-9;96709.0;6709.0
-2;864200;SQUID_INK;2034.5;0;0.0;0.0
-2;864200;TOMATOES;4993.75;-2;17609.0;7621.5
-2;864200;CROISSANTS;4226.944846701399;0;0.0;0.0
-2;864200;JAMS;6406.735772907741;0;0.0;0.0
-2;864200;DJEMBES;13274.408129657651;0;0.0;0.0
-2;864200;PICNIC_BASKET1;57932.78452858927;0;0.0;0.0
-2;864200;PICNIC_BASKET2;29771.25093262108;0;0.0;0.0
-2;864300;EMERALDS;10000.0;-9;96709.0;6709.0
-2;864300;SQUID_INK;2035.0;0;0.0;0.0
-2;864300;TOMATOES;4993.75;-2;17609.0;7621.5
-2;864300;CROISSANTS;4227.123828644708;0;0.0;0.0
-2;864300;JAMS;6406.558834728282;0;0.0;0.0
-2;864300;DJEMBES;13273.447341974404;0;0.0;0.0
-2;864300;PICNIC_BASKET1;57936.3668180275;0;0.0;0.0
-2;864300;PICNIC_BASKET2;29774.112984035397;0;0.0;0.0
-2;864400;EMERALDS;10000.0;-9;96709.0;6709.0
-2;864400;SQUID_INK;2034.0;0;0.0;0.0
-2;864400;TOMATOES;4993.5;-2;17609.0;7622.0
-2;864400;CROISSANTS;4226.787174467684;0;0.0;0.0
-2;864400;JAMS;6406.765153566673;0;0.0;0.0
-2;864400;DJEMBES;13273.534099287936;0;0.0;0.0
-2;864400;PICNIC_BASKET1;57935.05260679405;0;0.0;0.0
-2;864400;PICNIC_BASKET2;29772.67900500408;0;0.0;0.0
-2;864500;EMERALDS;10000.0;-9;96709.0;6709.0
-2;864500;SQUID_INK;2034.5;0;0.0;0.0
-2;864500;TOMATOES;4993.0;-2;17609.0;7623.0
-2;864500;CROISSANTS;4226.867008510099;0;0.0;0.0
-2;864500;JAMS;6406.85914099975;0;0.0;0.0
-2;864500;DJEMBES;13273.255849079082;0;0.0;0.0
-2;864500;PICNIC_BASKET1;57937.03532313893;0;0.0;0.0
-2;864500;PICNIC_BASKET2;29771.186316039897;0;0.0;0.0
-2;864600;EMERALDS;10000.0;-9;96709.0;6709.0
-2;864600;SQUID_INK;2033.0;0;0.0;0.0
-2;864600;TOMATOES;4992.25;-2;17609.0;7624.5
-2;864600;CROISSANTS;4226.543070115616;0;0.0;0.0
-2;864600;JAMS;6405.598886647625;0;0.0;0.0
-2;864600;DJEMBES;13272.638398420295;0;0.0;0.0
-2;864600;PICNIC_BASKET1;57932.69347905686;0;0.0;0.0
-2;864600;PICNIC_BASKET2;29767.87005375771;0;0.0;0.0
-2;864700;EMERALDS;10000.0;-9;96709.0;6709.0
-2;864700;SQUID_INK;2034.0;0;0.0;0.0
-2;864700;TOMATOES;4993.0;-2;17609.0;7623.0
-2;864700;CROISSANTS;4226.366909406893;0;0.0;0.0
-2;864700;JAMS;6405.6570748899685;0;0.0;0.0
-2;864700;DJEMBES;13273.590821750127;0;0.0;0.0
-2;864700;PICNIC_BASKET1;57944.26350286139;0;0.0;0.0
-2;864700;PICNIC_BASKET2;29772.281787407508;0;0.0;0.0
-2;864800;EMERALDS;10000.0;-9;96709.0;6709.0
-2;864800;SQUID_INK;2033.5;0;0.0;0.0
-2;864800;TOMATOES;4992.75;-2;17609.0;7623.5
-2;864800;CROISSANTS;4225.999859869132;0;0.0;0.0
-2;864800;JAMS;6405.3369076095305;0;0.0;0.0
-2;864800;DJEMBES;13273.378607114082;0;0.0;0.0
-2;864800;PICNIC_BASKET1;57937.38848915747;0;0.0;0.0
-2;864800;PICNIC_BASKET2;29773.17325469559;0;0.0;0.0
-2;864900;EMERALDS;10000.0;-9;96709.0;6709.0
-2;864900;SQUID_INK;2033.5;0;0.0;0.0
-2;864900;TOMATOES;4992.0;-2;17609.0;7625.0
-2;864900;CROISSANTS;4225.92745580124;0;0.0;0.0
-2;864900;JAMS;6405.320969348558;0;0.0;0.0
-2;864900;DJEMBES;13273.128119468576;0;0.0;0.0
-2;864900;PICNIC_BASKET1;57938.155762321694;0;0.0;0.0
-2;864900;PICNIC_BASKET2;29770.85176190208;0;0.0;0.0
-2;865000;EMERALDS;10000.0;-9;96709.0;6709.0
-2;865000;SQUID_INK;2032.5;0;0.0;0.0
-2;865000;TOMATOES;4991.5;-2;17609.0;7626.0
